degree,epoch,mse
5,6136,0.000048334976
5,6137,0.000048305144
5,6138,0.000048275343
5,6139,0.000048245573
5,6140,0.000048215835
5,6141,0.000048186128
5,6142,0.000048156452
5,6143,0.000048126807
5,6144,0.000048097193
5,6145,0.000048067611
5,6146,0.000048038060
5,6147,0.000048008539
5,6148,0.000047979050
5,6149,0.000047949591
5,6150,0.000047920164
5,6151,0.000047890767
5,6152,0.000047861402
5,6153,0.000047832067
5,6154,0.000047802763
5,6155,0.000047773490
5,6156,0.000047744247
5,6157,0.000047715036
5,6158,0.000047685854
5,6159,0.000047656704
5,6160,0.000047627584
5,6161,0.000047598495
5,6162,0.000047569436
5,6163,0.000047540408
5,6164,0.000047511411
5,6165,0.000047482444
5,6166,0.000047453507
5,6167,0.000047424601
5,6168,0.000047395725
5,6169,0.000047366879
5,6170,0.000047338064
5,6171,0.000047309279
5,6172,0.000047280524
5,6173,0.000047251799
5,6174,0.000047223105
5,6175,0.000047194440
5,6176,0.000047165806
5,6177,0.000047137202
5,6178,0.000047108628
5,6179,0.000047080084
5,6180,0.000047051570
5,6181,0.000047023086
5,6182,0.000046994632
5,6183,0.000046966207
5,6184,0.000046937813
5,6185,0.000046909448
5,6186,0.000046881113
5,6187,0.000046852808
5,6188,0.000046824533
5,6189,0.000046796287
5,6190,0.000046768071
5,6191,0.000046739885
5,6192,0.000046711728
5,6193,0.000046683601
5,6194,0.000046655504
5,6195,0.000046627436
5,6196,0.000046599397
5,6197,0.000046571388
5,6198,0.000046543408
5,6199,0.000046515458
5,6200,0.000046487537
5,6201,0.000046459645
5,6202,0.000046431783
5,6203,0.000046403950
5,6204,0.000046376146
5,6205,0.000046348371
5,6206,0.000046320626
5,6207,0.000046292910
5,6208,0.000046265223
5,6209,0.000046237564
5,6210,0.000046209935
5,6211,0.000046182335
5,6212,0.000046154764
5,6213,0.000046127222
5,6214,0.000046099709
5,6215,0.000046072225
5,6216,0.000046044770
5,6217,0.000046017343
5,6218,0.000045989945
5,6219,0.000045962576
5,6220,0.000045935236
5,6221,0.000045907925
5,6222,0.000045880642
5,6223,0.000045853388
5,6224,0.000045826163
5,6225,0.000045798966
5,6226,0.000045771797
5,6227,0.000045744658
5,6228,0.000045717546
5,6229,0.000045690463
5,6230,0.000045663409
5,6231,0.000045636383
5,6232,0.000045609386
5,6233,0.000045582417
5,6234,0.000045555476
5,6235,0.000045528563
5,6236,0.000045501679
5,6237,0.000045474823
5,6238,0.000045447995
5,6239,0.000045421195
5,6240,0.000045394424
5,6241,0.000045367681
5,6242,0.000045340965
5,6243,0.000045314278
5,6244,0.000045287619
5,6245,0.000045260988
5,6246,0.000045234385
5,6247,0.000045207809
5,6248,0.000045181262
5,6249,0.000045154743
5,6250,0.000045128251
5,6251,0.000045101787
5,6252,0.000045075351
5,6253,0.000045048943
5,6254,0.000045022563
5,6255,0.000044996210
5,6256,0.000044969885
5,6257,0.000044943588
5,6258,0.000044917318
5,6259,0.000044891076
5,6260,0.000044864861
5,6261,0.000044838674
5,6262,0.000044812514
5,6263,0.000044786382
5,6264,0.000044760278
5,6265,0.000044734200
5,6266,0.000044708151
5,6267,0.000044682128
5,6268,0.000044656133
5,6269,0.000044630165
5,6270,0.000044604225
5,6271,0.000044578311
5,6272,0.000044552425
5,6273,0.000044526566
5,6274,0.000044500735
5,6275,0.000044474930
5,6276,0.000044449153
5,6277,0.000044423402
5,6278,0.000044397679
5,6279,0.000044371983
5,6280,0.000044346313
5,6281,0.000044320671
5,6282,0.000044295055
5,6283,0.000044269467
5,6284,0.000044243905
5,6285,0.000044218370
5,6286,0.000044192863
5,6287,0.000044167381
5,6288,0.000044141927
5,6289,0.000044116499
5,6290,0.000044091098
5,6291,0.000044065724
5,6292,0.000044040376
5,6293,0.000044015055
5,6294,0.000043989761
5,6295,0.000043964493
5,6296,0.000043939252
5,6297,0.000043914037
5,6298,0.000043888849
5,6299,0.000043863687
5,6300,0.000043838552
5,6301,0.000043813443
5,6302,0.000043788360
5,6303,0.000043763304
5,6304,0.000043738274
5,6305,0.000043713270
5,6306,0.000043688293
5,6307,0.000043663342
5,6308,0.000043638417
5,6309,0.000043613518
5,6310,0.000043588645
5,6311,0.000043563799
5,6312,0.000043538979
5,6313,0.000043514184
5,6314,0.000043489416
5,6315,0.000043464674
5,6316,0.000043439958
5,6317,0.000043415267
5,6318,0.000043390603
5,6319,0.000043365965
5,6320,0.000043341352
5,6321,0.000043316765
5,6322,0.000043292204
5,6323,0.000043267669
5,6324,0.000043243160
5,6325,0.000043218676
5,6326,0.000043194219
5,6327,0.000043169787
5,6328,0.000043145380
5,6329,0.000043120999
5,6330,0.000043096644
5,6331,0.000043072314
5,6332,0.000043048010
5,6333,0.000043023732
5,6334,0.000042999479
5,6335,0.000042975251
5,6336,0.000042951049
5,6337,0.000042926872
5,6338,0.000042902721
5,6339,0.000042878595
5,6340,0.000042854494
5,6341,0.000042830419
5,6342,0.000042806369
5,6343,0.000042782344
5,6344,0.000042758345
5,6345,0.000042734371
5,6346,0.000042710422
5,6347,0.000042686498
5,6348,0.000042662599
5,6349,0.000042638725
5,6350,0.000042614876
5,6351,0.000042591053
5,6352,0.000042567254
5,6353,0.000042543481
5,6354,0.000042519732
5,6355,0.000042496009
5,6356,0.000042472310
5,6357,0.000042448636
5,6358,0.000042424987
5,6359,0.000042401363
5,6360,0.000042377764
5,6361,0.000042354189
5,6362,0.000042330640
5,6363,0.000042307115
5,6364,0.000042283614
5,6365,0.000042260139
5,6366,0.000042236688
5,6367,0.000042213261
5,6368,0.000042189860
5,6369,0.000042166483
5,6370,0.000042143130
5,6371,0.000042119802
5,6372,0.000042096499
5,6373,0.000042073220
5,6374,0.000042049965
5,6375,0.000042026735
5,6376,0.000042003529
5,6377,0.000041980348
5,6378,0.000041957191
5,6379,0.000041934058
5,6380,0.000041910950
5,6381,0.000041887865
5,6382,0.000041864806
5,6383,0.000041841770
5,6384,0.000041818758
5,6385,0.000041795771
5,6386,0.000041772808
5,6387,0.000041749869
5,6388,0.000041726954
5,6389,0.000041704063
5,6390,0.000041681196
5,6391,0.000041658354
5,6392,0.000041635535
5,6393,0.000041612740
5,6394,0.000041589969
5,6395,0.000041567222
5,6396,0.000041544499
5,6397,0.000041521800
5,6398,0.000041499125
5,6399,0.000041476473
5,6400,0.000041453845
5,6401,0.000041431242
5,6402,0.000041408661
5,6403,0.000041386105
5,6404,0.000041363572
5,6405,0.000041341063
5,6406,0.000041318577
5,6407,0.000041296116
5,6408,0.000041273677
5,6409,0.000041251263
5,6410,0.000041228871
5,6411,0.000041206504
5,6412,0.000041184160
5,6413,0.000041161839
5,6414,0.000041139542
5,6415,0.000041117268
5,6416,0.000041095018
5,6417,0.000041072791
5,6418,0.000041050587
5,6419,0.000041028406
5,6420,0.000041006249
5,6421,0.000040984116
5,6422,0.000040962005
5,6423,0.000040939918
5,6424,0.000040917854
5,6425,0.000040895813
5,6426,0.000040873795
5,6427,0.000040851800
5,6428,0.000040829829
5,6429,0.000040807880
5,6430,0.000040785955
5,6431,0.000040764053
5,6432,0.000040742173
5,6433,0.000040720317
5,6434,0.000040698483
5,6435,0.000040676673
5,6436,0.000040654885
5,6437,0.000040633121
5,6438,0.000040611379
5,6439,0.000040589660
5,6440,0.000040567964
5,6441,0.000040546290
5,6442,0.000040524640
5,6443,0.000040503012
5,6444,0.000040481407
5,6445,0.000040459824
5,6446,0.000040438265
5,6447,0.000040416727
5,6448,0.000040395213
5,6449,0.000040373721
5,6450,0.000040352252
5,6451,0.000040330805
5,6452,0.000040309381
5,6453,0.000040287979
5,6454,0.000040266600
5,6455,0.000040245243
5,6456,0.000040223908
5,6457,0.000040202596
5,6458,0.000040181307
5,6459,0.000040160040
5,6460,0.000040138795
5,6461,0.000040117572
5,6462,0.000040096372
5,6463,0.000040075194
5,6464,0.000040054038
5,6465,0.000040032905
5,6466,0.000040011793
5,6467,0.000039990704
5,6468,0.000039969637
5,6469,0.000039948592
5,6470,0.000039927570
5,6471,0.000039906569
5,6472,0.000039885590
5,6473,0.000039864634
5,6474,0.000039843699
5,6475,0.000039822787
5,6476,0.000039801896
5,6477,0.000039781027
5,6478,0.000039760181
5,6479,0.000039739356
5,6480,0.000039718553
5,6481,0.000039697772
5,6482,0.000039677012
5,6483,0.000039656275
5,6484,0.000039635559
5,6485,0.000039614865
5,6486,0.000039594193
5,6487,0.000039573543
5,6488,0.000039552914
5,6489,0.000039532307
5,6490,0.000039511721
5,6491,0.000039491157
5,6492,0.000039470615
5,6493,0.000039450095
5,6494,0.000039429595
5,6495,0.000039409118
5,6496,0.000039388662
5,6497,0.000039368227
5,6498,0.000039347814
5,6499,0.000039327422
5,6500,0.000039307052
5,6501,0.000039286703
5,6502,0.000039266376
5,6503,0.000039246070
5,6504,0.000039225785
5,6505,0.000039205521
5,6506,0.000039185279
5,6507,0.000039165058
5,6508,0.000039144859
5,6509,0.000039124680
5,6510,0.000039104523
5,6511,0.000039084387
5,6512,0.000039064272
5,6513,0.000039044178
5,6514,0.000039024105
5,6515,0.000039004054
5,6516,0.000038984023
5,6517,0.000038964014
5,6518,0.000038944025
5,6519,0.000038924058
5,6520,0.000038904111
5,6521,0.000038884186
5,6522,0.000038864281
5,6523,0.000038844397
5,6524,0.000038824534
5,6525,0.000038804692
5,6526,0.000038784871
5,6527,0.000038765071
5,6528,0.000038745291
5,6529,0.000038725533
5,6530,0.000038705795
5,6531,0.000038686077
5,6532,0.000038666381
5,6533,0.000038646705
5,6534,0.000038627050
5,6535,0.000038607415
5,6536,0.000038587801
5,6537,0.000038568208
5,6538,0.000038548635
5,6539,0.000038529083
5,6540,0.000038509551
5,6541,0.000038490040
5,6542,0.000038470550
5,6543,0.000038451080
5,6544,0.000038431630
5,6545,0.000038412201
5,6546,0.000038392792
5,6547,0.000038373403
5,6548,0.000038354035
5,6549,0.000038334688
5,6550,0.000038315360
5,6551,0.000038296053
5,6552,0.000038276766
5,6553,0.000038257500
5,6554,0.000038238253
5,6555,0.000038219027
5,6556,0.000038199821
5,6557,0.000038180635
5,6558,0.000038161470
5,6559,0.000038142324
5,6560,0.000038123199
5,6561,0.000038104094
5,6562,0.000038085009
5,6563,0.000038065943
5,6564,0.000038046898
5,6565,0.000038027873
5,6566,0.000038008868
5,6567,0.000037989883
5,6568,0.000037970918
5,6569,0.000037951972
5,6570,0.000037933047
5,6571,0.000037914141
5,6572,0.000037895256
5,6573,0.000037876390
5,6574,0.000037857544
5,6575,0.000037838718
5,6576,0.000037819911
5,6577,0.000037801125
5,6578,0.000037782358
5,6579,0.000037763610
5,6580,0.000037744883
5,6581,0.000037726175
5,6582,0.000037707487
5,6583,0.000037688818
5,6584,0.000037670169
5,6585,0.000037651540
5,6586,0.000037632930
5,6587,0.000037614340
5,6588,0.000037595769
5,6589,0.000037577218
5,6590,0.000037558686
5,6591,0.000037540174
5,6592,0.000037521681
5,6593,0.000037503208
5,6594,0.000037484754
5,6595,0.000037466319
5,6596,0.000037447904
5,6597,0.000037429508
5,6598,0.000037411131
5,6599,0.000037392774
5,6600,0.000037374436
5,6601,0.000037356117
5,6602,0.000037337818
5,6603,0.000037319538
5,6604,0.000037301277
5,6605,0.000037283035
5,6606,0.000037264812
5,6607,0.000037246609
5,6608,0.000037228424
5,6609,0.000037210259
5,6610,0.000037192112
5,6611,0.000037173985
5,6612,0.000037155877
5,6613,0.000037137788
5,6614,0.000037119718
5,6615,0.000037101667
5,6616,0.000037083634
5,6617,0.000037065621
5,6618,0.000037047627
5,6619,0.000037029652
5,6620,0.000037011695
5,6621,0.000036993757
5,6622,0.000036975838
5,6623,0.000036957938
5,6624,0.000036940057
5,6625,0.000036922195
5,6626,0.000036904351
5,6627,0.000036886526
5,6628,0.000036868720
5,6629,0.000036850933
5,6630,0.000036833164
5,6631,0.000036815414
5,6632,0.000036797682
5,6633,0.000036779969
5,6634,0.000036762275
5,6635,0.000036744599
5,6636,0.000036726942
5,6637,0.000036709304
5,6638,0.000036691684
5,6639,0.000036674082
5,6640,0.000036656499
5,6641,0.000036638934
5,6642,0.000036621388
5,6643,0.000036603861
5,6644,0.000036586351
5,6645,0.000036568861
5,6646,0.000036551388
5,6647,0.000036533934
5,6648,0.000036516498
5,6649,0.000036499081
5,6650,0.000036481681
5,6651,0.000036464300
5,6652,0.000036446938
5,6653,0.000036429593
5,6654,0.000036412267
5,6655,0.000036394959
5,6656,0.000036377669
5,6657,0.000036360398
5,6658,0.000036343144
5,6659,0.000036325909
5,6660,0.000036308691
5,6661,0.000036291492
5,6662,0.000036274311
5,6663,0.000036257148
5,6664,0.000036240003
5,6665,0.000036222876
5,6666,0.000036205767
5,6667,0.000036188676
5,6668,0.000036171603
5,6669,0.000036154547
5,6670,0.000036137510
5,6671,0.000036120491
5,6672,0.000036103489
5,6673,0.000036086506
5,6674,0.000036069540
5,6675,0.000036052592
5,6676,0.000036035662
5,6677,0.000036018749
5,6678,0.000036001855
5,6679,0.000035984978
5,6680,0.000035968119
5,6681,0.000035951277
5,6682,0.000035934453
5,6683,0.000035917647
5,6684,0.000035900859
5,6685,0.000035884088
5,6686,0.000035867335
5,6687,0.000035850599
5,6688,0.000035833881
5,6689,0.000035817181
5,6690,0.000035800498
5,6691,0.000035783833
5,6692,0.000035767185
5,6693,0.000035750554
5,6694,0.000035733941
5,6695,0.000035717346
5,6696,0.000035700768
5,6697,0.000035684207
5,6698,0.000035667664
5,6699,0.000035651138
5,6700,0.000035634630
5,6701,0.000035618139
5,6702,0.000035601665
5,6703,0.000035585208
5,6704,0.000035568769
5,6705,0.000035552347
5,6706,0.000035535942
5,6707,0.000035519555
5,6708,0.000035503185
5,6709,0.000035486832
5,6710,0.000035470496
5,6711,0.000035454177
5,6712,0.000035437876
5,6713,0.000035421591
5,6714,0.000035405324
5,6715,0.000035389073
5,6716,0.000035372840
5,6717,0.000035356624
5,6718,0.000035340425
5,6719,0.000035324243
5,6720,0.000035308078
5,6721,0.000035291930
5,6722,0.000035275799
5,6723,0.000035259684
5,6724,0.000035243587
5,6725,0.000035227507
5,6726,0.000035211443
5,6727,0.000035195397
5,6728,0.000035179367
5,6729,0.000035163354
5,6730,0.000035147358
5,6731,0.000035131379
5,6732,0.000035115416
5,6733,0.000035099471
5,6734,0.000035083542
5,6735,0.000035067629
5,6736,0.000035051734
5,6737,0.000035035855
5,6738,0.000035019993
5,6739,0.000035004147
5,6740,0.000034988318
5,6741,0.000034972506
5,6742,0.000034956711
5,6743,0.000034940932
5,6744,0.000034925169
5,6745,0.000034909423
5,6746,0.000034893694
5,6747,0.000034877981
5,6748,0.000034862285
5,6749,0.000034846605
5,6750,0.000034830942
5,6751,0.000034815295
5,6752,0.000034799664
5,6753,0.000034784050
5,6754,0.000034768453
5,6755,0.000034752871
5,6756,0.000034737307
5,6757,0.000034721758
5,6758,0.000034706226
5,6759,0.000034690710
5,6760,0.000034675210
5,6761,0.000034659727
5,6762,0.000034644260
5,6763,0.000034628809
5,6764,0.000034613375
5,6765,0.000034597956
5,6766,0.000034582554
5,6767,0.000034567168
5,6768,0.000034551798
5,6769,0.000034536445
5,6770,0.000034521107
5,6771,0.000034505786
5,6772,0.000034490480
5,6773,0.000034475191
5,6774,0.000034459918
5,6775,0.000034444661
5,6776,0.000034429420
5,6777,0.000034414195
5,6778,0.000034398985
5,6779,0.000034383792
5,6780,0.000034368615
5,6781,0.000034353454
5,6782,0.000034338309
5,6783,0.000034323179
5,6784,0.000034308066
5,6785,0.000034292968
5,6786,0.000034277886
5,6787,0.000034262820
5,6788,0.000034247770
5,6789,0.000034232736
5,6790,0.000034217717
5,6791,0.000034202715
5,6792,0.000034187728
5,6793,0.000034172756
5,6794,0.000034157801
5,6795,0.000034142861
5,6796,0.000034127937
5,6797,0.000034113029
5,6798,0.000034098136
5,6799,0.000034083259
5,6800,0.000034068397
5,6801,0.000034053551
5,6802,0.000034038721
5,6803,0.000034023906
5,6804,0.000034009107
5,6805,0.000033994324
5,6806,0.000033979556
5,6807,0.000033964803
5,6808,0.000033950066
5,6809,0.000033935344
5,6810,0.000033920638
5,6811,0.000033905948
5,6812,0.000033891272
5,6813,0.000033876613
5,6814,0.000033861968
5,6815,0.000033847339
5,6816,0.000033832725
5,6817,0.000033818127
5,6818,0.000033803544
5,6819,0.000033788976
5,6820,0.000033774424
5,6821,0.000033759887
5,6822,0.000033745365
5,6823,0.000033730859
5,6824,0.000033716367
5,6825,0.000033701891
5,6826,0.000033687430
5,6827,0.000033672985
5,6828,0.000033658554
5,6829,0.000033644139
5,6830,0.000033629739
5,6831,0.000033615354
5,6832,0.000033600984
5,6833,0.000033586629
5,6834,0.000033572289
5,6835,0.000033557964
5,6836,0.000033543654
5,6837,0.000033529360
5,6838,0.000033515080
5,6839,0.000033500816
5,6840,0.000033486566
5,6841,0.000033472331
5,6842,0.000033458111
5,6843,0.000033443907
5,6844,0.000033429717
5,6845,0.000033415542
5,6846,0.000033401382
5,6847,0.000033387237
5,6848,0.000033373106
5,6849,0.000033358991
5,6850,0.000033344890
5,6851,0.000033330804
5,6852,0.000033316733
5,6853,0.000033302677
5,6854,0.000033288635
5,6855,0.000033274608
5,6856,0.000033260596
5,6857,0.000033246599
5,6858,0.000033232616
5,6859,0.000033218649
5,6860,0.000033204695
5,6861,0.000033190757
5,6862,0.000033176833
5,6863,0.000033162923
5,6864,0.000033149029
5,6865,0.000033135149
5,6866,0.000033121283
5,6867,0.000033107432
5,6868,0.000033093596
5,6869,0.000033079774
5,6870,0.000033065966
5,6871,0.000033052174
5,6872,0.000033038395
5,6873,0.000033024631
5,6874,0.000033010882
5,6875,0.000032997147
5,6876,0.000032983426
5,6877,0.000032969720
5,6878,0.000032956028
5,6879,0.000032942351
5,6880,0.000032928688
5,6881,0.000032915039
5,6882,0.000032901405
5,6883,0.000032887785
5,6884,0.000032874179
5,6885,0.000032860588
5,6886,0.000032847011
5,6887,0.000032833448
5,6888,0.000032819899
5,6889,0.000032806365
5,6890,0.000032792845
5,6891,0.000032779339
5,6892,0.000032765847
5,6893,0.000032752369
5,6894,0.000032738906
5,6895,0.000032725456
5,6896,0.000032712021
5,6897,0.000032698600
5,6898,0.000032685193
5,6899,0.000032671800
5,6900,0.000032658422
5,6901,0.000032645057
5,6902,0.000032631706
5,6903,0.000032618369
5,6904,0.000032605047
5,6905,0.000032591738
5,6906,0.000032578443
5,6907,0.000032565163
5,6908,0.000032551896
5,6909,0.000032538643
5,6910,0.000032525404
5,6911,0.000032512179
5,6912,0.000032498968
5,6913,0.000032485771
5,6914,0.000032472587
5,6915,0.000032459418
5,6916,0.000032446262
5,6917,0.000032433120
5,6918,0.000032419992
5,6919,0.000032406878
5,6920,0.000032393777
5,6921,0.000032380690
5,6922,0.000032367617
5,6923,0.000032354558
5,6924,0.000032341512
5,6925,0.000032328481
5,6926,0.000032315462
5,6927,0.000032302458
